143.6	135.4	134.5	134.5	134.4	134.6	134.7
115.2	98.8	97.6	97.6	97.4	97.8	98.3
145.2	137.2	136.5	136.5	136.3	136.6	136.7
117.6	101.8	100.8	100.8	100.1	100.6	101.1
150.6	139.8	138.2	138.2	138.2	138.5	139.0
145.1	141.3	140.5	140.5	141.1	141.3	141.4
116.4	100.7	99.4	99.4	99.8	100.4	101.0
149.0	138.3	136.4	136.4	136.9	137.3	137.8
150.6	140.2	138.6	138.6	139.0	139.5	139.9
148.4	139.8	139.2	139.2	139.0	139.2	139.4
122.8	106.8	106.0	106.0	105.4	105.8	106.3
152.4	140.3	138.7	138.7	138.6	138.9	139.4
153.7	142.0	140.6	140.6	140.4	140.8	141.3
155.0	144.1	142.4	142.4	143.1	143.6	144.0
147.2	138.5	137.9	137.9	137.6	137.9	138.1
122.2	106.1	105.3	105.3	104.6	105.1	105.7
151.4	139.4	137.8	137.8	137.7	138.0	138.5
152.8	141.1	139.7	139.7	139.5	139.9	140.4
152.9	141.9	140.2	140.2	140.7	141.2	141.6
155.5	143.1	141.7	141.7	141.5	141.9	142.4
154.6	142.2	140.8	140.8	140.6	141.1	141.6
21.5	17.9	18.3	18.3	19.5	20.0	20.2
82.9	72.8	73.2	73.2	72.4	72.0	72.0
54.3	49.3	49.7	49.7	49.5	49.3	49.4
61.6	58.5	58.3	58.3	56.6	56.6	56.4
156.6	155.8	154.7	154.7	156.0	155.7	155.7
85.8	69.7	68.4	68.4	69.1	69.5	69.7
78.6	67.8	68.1	68.1	67.7	67.6	67.8
58.2	49.1	49.4	49.4	50.0	50.2	50.9
65.5	58.1	57.9	57.9	56.8	57.2	57.5
146.1	143.2	142.6	142.6	143.7	143.5	143.6
82.2	66.5	65.2	65.2	65.8	66.5	66.9
83.6	72.5	73.2	73.2	72.3	71.8	71.9
87.1	76.6	76.9	76.9	75.3	74.9	74.9
150.8	143.7	142.7	142.7	142.7	142.5	142.6
98.9	83.6	82.9	82.9	82.6	82.4	82.6
75.5	71.9	72.7	72.7	71.4	71.3	71.3
155.7	154.1	153.1	153.1	154.3	154.0	154.1
93.0	75.9	74.5	74.5	75.5	75.7	76.2
157.3	155.7	154.7	154.7	155.8	155.6	155.6
97.0	80.8	79.4	79.4	79.4	79.8	80.0
152.5	143.9	142.6	142.6	143.3	143.3	143.6
83.0	70.8	71.2	71.2	70.9	70.7	71.0
86.8	75.2	75.4	75.4	74.1	74.0	74.2
147.5	139.7	138.9	138.9	139.0	138.9	138.9
96.8	81.3	80.6	80.6	80.5	80.6	80.9
78.7	70.7	71.2	71.2	70.6	70.9	71.5
145.6	141.9	141.4	141.4	142.4	142.2	142.4
90.3	73.6	72.2	72.2	73.2	73.7	74.3
147.3	143.7	143.1	143.1	144.1	143.9	144.0
94.4	78.6	77.3	77.3	77.2	77.8	78.2
148.1	139.5	138.3	138.3	139.0	139.0	139.3
93.3	82.5	83.1	83.1	81.6	81.2	81.3
148.9	141.0	140.1	140.1	140.0	139.8	140.0
101.1	84.7	83.9	83.9	83.6	83.5	83.8
150.2	142.4	141.5	141.5	141.4	141.2	141.3
103.8	88.0	87.1	87.1	86.2	86.2	86.4
152.9	142.5	141.3	141.3	141.2	141.1	141.4
158.5	156.5	155.6	155.6	156.6	156.4	156.5
103.1	87.2	86.2	86.2	86.6	86.8	87.2
152.0	142.5	141.2	141.2	141.8	141.8	142.2
153.5	144.1	142.9	142.9	143.4	143.5	143.8
93.3	81.3	81.7	81.7	80.6	80.5	80.8
146.0	137.5	136.8	136.8	136.8	136.6	136.8
100.0	83.3	82.6	82.6	82.5	82.6	83.0
147.4	139.0	138.2	138.2	138.2	138.1	138.2
102.8	86.8	86.0	86.0	85.2	85.4	85.7
150.4	139.8	138.7	138.7	138.7	138.7	138.9
148.7	144.6	144.2	144.2	145.1	144.9	145.1
100.8	85.3	84.3	84.3	84.5	85.0	85.6
147.9	138.3	137.2	137.2	137.8	137.9	138.3
149.5	140.1	138.9	138.9	139.4	139.6	139.9
150.8	142.6	141.7	141.7	141.5	141.4	141.6
107.9	92.0	91.3	91.3	90.6	90.5	90.8
151.6	140.3	139.1	139.1	138.9	138.8	139.2
152.8	141.7	140.5	140.5	140.2	140.3	140.6
154.6	144.9	143.7	143.7	144.2	144.3	144.7
148.2	139.3	138.6	138.6	138.5	138.4	138.6
107.1	91.0	90.3	90.3	89.8	89.9	90.3
149.4	137.9	136.8	136.8	136.7	136.7	137.0
150.6	139.4	138.3	138.3	138.1	138.1	138.5
150.7	140.9	139.8	139.8	140.3	140.5	140.9
153.4	141.9	140.7	140.7	140.4	140.4	140.8
151.4	139.7	138.6	138.6	138.4	138.4	138.9
24.9	21.5	21.7	21.7	22.8	22.6	22.5
84.1	70.6	70.4	70.4	68.0	67.4	67.5
48.5	44.3	45.2	45.2	44.9	44.7	44.8
55.8	53.9	53.2	53.2	51.5	51.5	51.3
163.2	162.4	161.9	161.9	162.1	161.8	161.6
72.5	57.3	56.2	56.2	56.6	56.9	57.1
78.4	65.0	64.8	64.8	63.5	62.9	62.9
54.1	45.4	46.0	46.0	46.6	46.2	46.8
61.6	54.5	53.8	53.8	52.6	52.5	52.6
150.2	146.0	146.0	146.0	146.2	145.7	145.6
68.2	54.3	53.2	53.2	53.8	54.0	54.3
82.6	68.5	68.6	68.6	66.3	65.6	65.8
86.0	72.5	72.0	72.0	68.9	68.4	68.3
156.8	147.6	147.0	147.0	146.0	145.6	145.7
92.7	75.7	74.9	74.9	73.2	72.8	72.9
69.5	67.0	67.6	67.6	66.2	66.1	66.1
161.1	159.7	159.3	159.3	159.5	159.1	159.1
79.8	64.1	63.2	63.2	63.8	64.0	64.4
162.3	161.0	160.4	160.4	160.5	160.2	160.1
84.4	69.9	68.4	68.4	67.8	68.2	68.4
156.1	149.1	148.5	148.5	148.4	148.2	148.4
81.2	66.5	66.7	66.7	65.4	64.7	64.9
84.9	71.0	70.5	70.5	68.2	67.6	67.6
151.6	141.4	141.0	141.0	140.3	139.8	139.7
89.5	72.7	72.0	72.0	71.0	70.6	70.8
73.8	66.1	66.4	66.4	65.5	65.3	65.7
148.6	143.8	144.0	144.0	144.1	143.6	143.6
76.6	61.9	61.1	61.1	61.8	61.9	62.5
150.0	145.2	145.3	145.3	145.2	144.8	144.8
81.4	67.7	66.3	66.3	65.8	66.0	66.4
149.3	141.8	141.3	141.3	141.3	141.0	141.1
91.3	77.6	77.6	77.6	74.6	74.0	74.1
153.5	143.9	143.3	143.3	142.3	141.9	142.0
93.5	75.7	75.1	75.1	73.4	73.0	73.2
154.4	144.9	144.2	144.2	143.1	142.8	142.9
96.4	79.3	78.1	78.1	75.8	75.6	75.6
156.5	145.3	144.6	144.6	143.6	143.3	143.5
162.8	161.1	160.7	160.7	160.7	160.4	160.4
91.3	77.1	76.3	76.3	76.0	76.2	76.6
154.1	146.6	146.0	146.0	145.9	145.8	146.0
155.4	148.0	147.2	147.2	147.0	146.9	147.1
90.5	76.2	76.2	76.2	74.0	73.3	73.5
149.0	138.3	138.1	138.1	137.3	136.7	136.7
91.7	74.0	73.5	73.5	72.5	72.1	72.4
150.1	139.4	139.1	139.1	138.2	137.7	137.7
94.8	77.8	76.7	76.7	75.0	74.7	74.9
152.2	140.6	140.0	140.0	139.2	138.8	138.9
150.7	145.6	145.8	145.8	145.7	145.3	145.3
88.5	75.0	74.2	74.2	74.0	74.0	74.5
147.9	139.7	139.3	139.3	139.3	139.0	139.2
149.2	141.2	140.7	140.7	140.5	140.3	140.4
154.2	144.3	143.8	143.8	142.6	142.3	142.4
100.2	83.2	82.4	82.4	80.2	79.9	80.1
153.7	141.9	141.3	141.3	140.2	140.0	140.2
154.6	143.0	142.2	142.2	141.1	140.9	141.1
155.8	148.1	147.5	147.5	147.2	147.1	147.4
150.1	139.2	138.9	138.9	137.9	137.4	137.5
98.9	81.8	81.2	81.2	79.5	79.2	79.5
150.0	137.7	137.3	137.3	136.4	136.0	136.2
151.0	138.9	138.3	138.3	137.4	137.0	137.2
149.9	141.5	141.1	141.1	140.9	140.7	140.9
154.5	142.5	141.9	141.9	140.6	140.5	140.7
151.1	138.6	138.1	138.1	137.1	136.8	137.0
